gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,year,month,day_of_week,game_id,home_team_id,away_team_id,league_id,name,home_team_goal,away_team_goal,goal_difference,match_result,result_code,total_goals,high_scoring,btts,venue
12834,5,2019/20,2019-11-09 19:00:00,160,180,0,0,0.8105,0.1678,0.0217,0,0,1.57,3.6,7.0,1.57,3.9,6.25,1.6,3.9,5.8,1.6,4.08,6.1,1.57,3.9,6.0,1.57,3.75,6.5,1.54,3.94,7.78,2019,11,5,12834,160,180,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
12835,5,2019/20,2019-11-09 16:30:00,241,161,1,2,0.1104,0.1707,0.7189,0,1,13.0,7.5,1.2,10.5,7.5,1.22,11.5,6.8,1.22,10.63,7.2,1.24,13.0,6.5,1.2,15.0,7.0,1.18,11.61,6.85,1.25,2019,11,5,12835,241,161,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
12836,5,2019/20,2019-11-09 19:00:00,177,167,0,0,0.2093,0.4293,0.3614,0,0,2.25,3.0,3.75,2.25,3.0,3.7,2.3,3.0,3.55,2.35,3.04,3.64,2.3,2.9,3.6,2.25,3.0,3.6,2.67,2.98,3.14,2019,11,5,12836,177,167,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
12837,5,2019/20,2019-11-09 19:00:00,225,235,4,1,0.9083,0.0669,0.0248,2,0,1.85,3.5,4.5,1.87,3.4,4.6,1.9,3.4,4.4,1.93,3.36,4.75,1.85,3.3,4.6,1.83,3.4,4.6,1.87,3.42,4.94,2019,11,5,12837,225,235,5,Ligue 1,4,1,3,Home Win,1,5,1,1,Home
12838,5,2019/20,2019-11-10 16:00:00,168,175,2,3,0.3588,0.342,0.2992,2,2,2.05,3.3,3.8,2.15,3.0,3.9,2.15,3.15,3.75,2.12,3.22,4.06,2.1,3.1,3.9,2.1,3.1,3.75,1.88,3.51,4.68,2019,11,6,12838,168,175,5,Ligue 1,2,3,-1,Away Win,2,5,1,1,Home
12839,5,2019/20,2019-11-24 20:00:00,174,164,0,2,0.0982,0.2238,0.678,0,0,3.2,3.5,2.15,3.3,3.4,2.2,3.2,3.4,2.25,3.25,3.46,2.31,3.2,3.4,2.2,3.2,3.25,2.2,3.45,3.59,2.17,2019,11,6,12839,174,164,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
12840,5,2019/20,2019-11-22 19:45:00,161,160,2,0,0.8314,0.1174,0.0512,2,0,1.28,5.75,9.5,1.28,5.75,11.0,1.3,5.6,9.5,1.28,6.17,10.94,1.25,5.8,11.0,1.25,6.0,10.5,1.32,5.77,9.87,2019,11,4,12840,161,160,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
12841,5,2019/20,2019-11-23 16:30:00,178,170,2,1,0.1239,0.2164,0.6597,2,0,1.44,4.5,7.0,1.42,4.6,7.5,1.5,4.3,6.5,1.47,4.48,7.61,1.44,4.33,7.5,1.44,4.4,7.0,1.58,4.41,5.82,2019,11,5,12841,178,170,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12842,5,2019/20,2019-11-23 19:00:00,241,168,1,1,0.0962,0.2357,0.6681,0,1,2.9,3.1,2.6,2.9,3.1,2.6,2.85,3.15,2.6,2.95,3.2,2.64,2.88,3.1,2.55,2.9,3.1,2.55,2.7,3.25,2.84,2019,11,5,12842,241,168,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12843,5,2019/20,2019-11-24 14:00:00,176,171,2,1,0.3737,0.2852,0.3411,1,1,3.5,3.4,2.1,3.3,3.5,2.15,3.3,3.5,2.15,3.44,3.63,2.16,3.25,3.5,2.15,3.4,3.3,2.1,3.37,3.65,2.18,2019,11,6,12843,176,171,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12844,5,2019/20,2019-11-23 19:00:00,180,177,1,1,0.1635,0.3031,0.5334,0,1,2.8,2.9,2.9,2.8,2.85,2.9,2.8,2.9,2.85,2.84,2.95,2.96,2.8,2.88,2.8,2.8,2.88,2.8,3.32,2.91,2.61,2019,11,5,12844,180,177,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12845,5,2019/20,2019-11-24 16:00:00,175,166,0,0,0.104,0.2574,0.6386,0,0,2.4,3.1,3.2,2.3,3.2,3.3,2.35,3.2,3.2,2.33,3.3,3.36,2.3,3.2,3.2,2.3,3.1,3.2,2.81,3.11,2.85,2019,11,6,12845,175,166,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
12846,5,2019/20,2019-11-23 19:00:00,224,225,0,4,0.003,0.0301,0.9669,0,1,2.4,3.1,3.1,2.5,2.95,3.2,2.5,3.05,3.1,2.53,3.04,3.28,2.45,3.0,3.1,2.45,3.0,3.1,2.41,3.12,3.4,2019,11,5,12846,224,225,5,Ligue 1,0,4,-4,Away Win,2,4,1,0,Home
12847,5,2019/20,2019-11-23 19:00:00,167,235,1,0,0.504,0.3151,0.1809,0,0,1.7,3.6,5.5,1.7,3.7,5.25,1.7,3.65,5.2,1.69,3.85,5.54,1.67,3.7,5.25,1.7,3.6,5.25,1.84,3.71,4.63,2019,11,5,12847,167,235,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12848,5,2019/20,2019-11-23 19:00:00,181,163,2,1,0.281,0.3939,0.3251,0,0,3.0,3.2,2.55,2.9,3.3,2.35,2.85,3.25,2.55,2.89,3.36,2.59,2.8,3.25,2.5,2.88,3.2,2.55,2.95,3.22,2.63,2019,11,5,12848,181,163,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12849,5,2019/20,2019-11-30 17:00:00,225,178,1,2,0.1609,0.3861,0.453,1,1,2.8,3.25,2.55,2.85,3.3,2.5,2.7,3.25,2.65,2.8,3.29,2.72,2.8,3.1,2.6,2.7,3.25,2.6,2.44,3.3,3.15,2019,11,5,12849,225,178,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
12850,5,2019/20,2019-11-30 19:00:00,177,176,1,1,0.664,0.2818,0.0542,0,1,2.05,3.1,4.0,2.05,3.1,4.1,2.05,3.05,4.25,2.08,3.13,4.39,2.0,3.1,4.2,2.0,3.0,4.4,2.28,2.98,3.92,2019,11,5,12850,177,176,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12851,5,2020/21,2020-01-15 20:00:00,171,161,1,4,0.0326,0.0797,0.8877,0,2,6.5,5.0,1.4,5.75,5.0,1.44,5.4,5.1,1.5,5.89,5.14,1.49,5.8,4.8,1.47,5.75,5.0,1.45,4.39,4.99,1.65,2020,1,2,12851,171,161,5,Ligue 1,1,4,-3,Away Win,2,5,1,1,Home
12852,5,2019/20,2019-11-30 19:00:00,235,180,1,1,0.2312,0.4426,0.3262,0,1,1.95,3.3,4.2,2.05,3.4,3.75,2.0,3.3,4.0,2.03,3.39,4.16,2.0,3.25,4.0,1.95,3.25,4.1,2.09,3.25,4.1,2019,11,5,12852,235,180,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12853,5,2019/20,2019-12-01 14:00:00,168,174,2,1,0.839,0.1253,0.0357,1,0,1.8,3.5,4.75,1.8,3.4,5.0,1.8,3.55,4.65,1.83,3.48,5.14,1.78,3.5,4.8,1.75,3.5,4.75,1.76,3.56,5.47,2019,12,6,12853,168,174,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12854,5,2019/20,2019-12-01 16:00:00,163,175,2,1,0.5868,0.2908,0.1224,1,1,2.0,3.3,4.0,1.95,3.4,4.2,2.0,3.35,4.0,2.0,3.43,4.25,1.95,3.4,4.0,1.95,3.25,4.0,1.99,3.31,4.48,2019,12,6,12854,163,175,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12855,5,2019/20,2019-11-29 19:00:00,164,241,2,1,0.9684,0.0255,0.0061,0,0,1.36,4.5,8.5,1.4,4.5,8.5,1.45,4.4,7.2,1.41,4.76,8.57,1.38,4.6,8.5,1.36,4.6,9.0,1.4,4.87,8.88,2019,11,4,12855,164,241,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12856,5,2019/20,2019-11-30 19:00:00,166,224,4,2,0.4402,0.3053,0.2545,1,1,1.75,3.4,5.25,1.78,3.5,5.0,1.8,3.5,4.8,1.79,3.55,5.2,1.78,3.4,5.0,1.8,3.4,4.8,1.74,3.6,5.66,2019,11,5,12856,166,224,5,Ligue 1,4,2,2,Home Win,1,6,1,1,Home
12857,5,2019/20,2019-11-30 19:00:00,160,181,1,0,0.6791,0.2288,0.0921,1,0,1.45,4.2,7.0,1.53,4.1,6.75,1.5,4.15,6.7,1.49,4.32,7.71,1.47,4.0,7.5,1.5,4.1,7.0,1.41,4.72,8.83,2019,11,5,12857,160,181,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12858,5,2019/20,2019-11-30 19:00:00,170,167,3,1,0.552,0.3301,0.1179,1,1,2.55,3.0,3.1,2.6,3.0,3.0,2.6,3.05,2.95,2.66,3.09,3.04,2.6,3.0,2.9,2.6,3.0,2.9,2.24,3.3,3.57,2019,11,5,12858,170,167,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
12859,5,2019/20,2019-12-04 20:05:00,161,168,2,0,0.817,0.1403,0.0427,0,0,1.16,7.5,17.0,1.17,7.5,17.0,1.17,7.6,17.0,1.16,8.2,20.01,1.14,7.5,19.0,1.13,7.5,22.0,1.14,9.29,22.2,2019,12,2,12859,161,168,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
12860,5,2019/20,2019-12-03 18:00:00,176,235,6,0,0.8751,0.106,0.0189,2,0,1.95,3.25,4.33,1.91,3.3,4.5,1.9,3.35,4.35,1.93,3.46,4.56,1.88,3.3,4.4,1.87,3.3,4.5,2.04,3.34,4.2,2019,12,1,12860,176,235,5,Ligue 1,6,0,6,Home Win,1,6,1,0,Home
12861,5,2019/20,2019-12-04 18:00:00,175,170,4,1,0.7845,0.1363,0.0792,3,1,2.3,3.3,3.2,2.4,3.4,2.95,2.35,3.25,3.1,2.41,3.38,3.14,2.35,3.3,3.0,2.38,3.13,3.1,2.09,3.39,3.89,2019,12,2,12861,175,170,5,Ligue 1,4,1,3,Home Win,1,5,1,1,Home
12862,5,2019/20,2019-12-04 18:00:00,181,166,2,2,0.3673,0.2827,0.35,1,2,3.2,3.0,2.5,3.2,3.1,2.4,3.1,3.05,2.5,3.12,3.09,2.59,3.0,3.1,2.45,3.13,3.0,2.45,3.01,2.97,2.77,2019,12,2,12862,181,166,5,Ligue 1,2,2,0,Draw,0,4,1,1,Home
12863,5,2020/21,2020-01-15 18:00:00,224,177,1,1,0.6492,0.2874,0.0634,0,1,2.7,3.0,2.8,2.75,2.9,2.75,3.05,3.0,2.55,2.85,2.97,2.89,2.8,2.9,2.8,2.8,2.88,2.8,2.78,2.9,3.04,2020,1,2,12863,224,177,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12864,5,2019/20,2019-12-03 20:05:00,178,160,0,1,0.2059,0.3381,0.456,0,0,1.9,3.6,3.9,1.95,3.5,3.9,2.0,3.5,3.8,2.03,3.56,3.94,2.0,3.4,3.75,1.95,3.5,3.8,2.05,3.51,3.91,2019,12,1,12864,178,160,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
12865,5,2019/20,2019-12-03 18:00:00,167,164,0,2,0.0719,0.1867,0.7414,0,2,2.9,3.25,2.5,2.9,3.3,2.5,2.9,3.2,2.5,2.98,3.23,2.6,2.88,3.2,2.5,2.9,3.2,2.5,3.12,3.27,2.48,2019,12,1,12865,167,164,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
12866,5,2019/20,2019-12-03 18:00:00,241,225,5,0,0.7715,0.1674,0.0611,2,0,3.5,3.2,2.25,3.4,3.2,2.25,3.45,3.15,2.25,3.51,3.25,2.29,3.4,3.1,2.25,3.5,3.13,2.2,3.35,3.31,2.33,2019,12,1,12866,241,225,5,Ligue 1,5,0,5,Home Win,1,5,1,0,Home
12867,5,2019/20,2019-12-04 18:00:00,174,171,1,2,0.065,0.1228,0.8122,1,1,3.8,3.75,1.9,4.0,3.8,1.85,3.85,3.75,1.9,3.95,3.94,1.92,3.8,3.75,1.88,4.0,3.75,1.83,4.02,3.72,1.96,2019,12,2,12867,174,171,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
12868,5,2019/20,2019-12-04 18:00:00,180,163,0,1,0.2098,0.3125,0.4777,0,1,3.0,3.0,2.6,3.0,3.0,2.6,3.1,3.05,2.5,3.1,3.1,2.6,3.0,3.1,2.5,3.0,3.0,2.55,3.11,2.98,2.69,2019,12,2,12868,180,163,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
12869,5,2019/20,2019-12-06 19:45:00,235,178,0,4,0.0139,0.0761,0.91,0,1,5.0,3.8,1.7,4.4,3.9,1.78,4.4,3.9,1.77,4.49,4.25,1.74,4.33,4.0,1.73,4.6,3.8,1.73,5.24,3.88,1.71,2019,12,4,12869,235,178,5,Ligue 1,0,4,-4,Away Win,2,4,1,0,Home
12870,5,2019/20,2019-12-07 19:00:00,170,180,4,1,0.5291,0.2806,0.1903,2,0,1.75,3.5,5.0,1.78,3.6,4.75,1.8,3.5,4.7,1.79,3.58,5.18,1.75,3.5,5.0,1.8,3.5,4.6,1.81,3.58,5.03,2019,12,5,12870,170,180,5,Ligue 1,4,1,3,Home Win,1,5,1,1,Home
12871,5,2019/20,2019-12-07 16:30:00,166,161,1,3,0.193,0.4033,0.4037,1,0,7.0,4.5,1.45,7.5,4.33,1.45,6.3,4.65,1.47,6.63,4.7,1.49,6.5,4.5,1.47,7.0,4.6,1.44,6.64,5.22,1.45,2019,12,5,12871,166,161,5,Ligue 1,1,3,-2,Away Win,2,4,1,1,Home
12872,5,2019/20,2019-12-07 19:00:00,163,167,2,1,0.4412,0.3337,0.2251,1,0,2.1,3.3,3.75,2.15,3.25,3.6,2.1,3.25,3.75,2.15,3.17,4.02,2.05,3.2,3.8,2.1,3.2,3.7,2.22,3.23,3.73,2019,12,5,12872,163,167,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12873,5,2019/20,2019-12-08 14:00:00,177,175,3,1,0.5968,0.2843,0.1189,1,0,2.05,3.25,4.0,1.95,3.3,4.25,2.0,3.2,4.05,2.01,3.38,4.24,1.95,3.2,4.2,2.0,3.1,4.0,2.2,3.13,3.92,2019,12,6,12873,177,175,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
12874,5,2019/20,2019-12-08 16:00:00,168,181,1,0,0.4214,0.3505,0.2281,0,0,1.8,3.75,4.33,1.83,3.6,4.5,1.8,3.6,4.6,1.8,3.88,4.58,1.75,3.7,4.5,1.8,3.4,4.6,1.63,4.0,5.94,2019,12,6,12874,168,181,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12875,5,2019/20,2019-12-07 19:00:00,225,174,4,2,0.5449,0.2119,0.2432,2,1,1.72,3.8,4.75,1.72,3.9,4.75,1.7,3.8,4.85,1.69,4.09,5.11,1.65,3.9,5.0,1.67,3.75,5.2,1.74,3.85,5.11,2019,12,5,12875,225,174,5,Ligue 1,4,2,2,Home Win,1,6,1,1,Home
12876,5,2019/20,2019-12-08 20:00:00,164,176,3,1,0.8733,0.1137,0.013,0,1,1.61,4.2,5.25,1.62,4.0,5.5,1.6,4.05,5.4,1.61,4.35,5.52,1.57,4.2,5.5,1.6,3.8,5.5,1.69,3.79,5.69,2019,12,6,12876,164,176,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
12877,5,2019/20,2019-12-07 19:00:00,171,224,3,0,0.8751,0.0977,0.0272,0,0,1.44,4.5,7.0,1.45,4.5,7.0,1.46,4.65,6.6,1.45,4.84,7.27,1.42,4.6,7.0,1.44,4.4,7.0,1.43,4.72,8.2,2019,12,5,12877,171,224,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
12878,5,2019/20,2019-12-06 18:00:00,160,241,1,0,0.9385,0.0545,0.007,1,0,1.36,4.75,9.5,1.36,5.0,8.5,1.38,4.8,8.4,1.37,5.1,9.15,1.35,4.8,9.0,1.36,4.6,9.0,1.34,5.51,9.42,2019,12,4,12878,160,241,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12879,5,2019/20,2019-12-14 19:00:00,235,168,0,1,0.2144,0.2959,0.4897,0,1,3.4,3.1,2.3,3.3,3.1,2.35,3.35,3.15,2.3,3.41,3.26,2.33,3.25,3.2,2.25,3.3,3.1,2.3,3.84,3.29,2.15,2019,12,5,12879,235,168,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
12880,5,2019/20,2019-12-15 20:00:00,175,161,0,4,0.0259,0.0734,0.9007,0,2,8.0,5.25,1.33,8.25,4.6,1.4,7.4,5.2,1.38,7.51,5.5,1.39,8.0,5.25,1.35,8.5,5.0,1.33,11.11,6.52,1.26,2019,12,6,12880,175,161,5,Ligue 1,0,4,-4,Away Win,2,4,1,0,Home
12881,5,2019/20,2019-12-15 16:00:00,178,163,0,1,0.1962,0.3642,0.4396,0,0,1.65,4.0,5.25,1.72,3.75,5.0,1.7,3.85,4.95,1.7,3.9,5.35,1.67,3.8,5.0,1.65,3.75,5.2,1.66,4.01,5.58,2019,12,6,12881,178,163,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
12882,5,2019/20,2019-12-14 19:00:00,167,171,0,0,0.4661,0.3768,0.1571,0,0,3.1,3.5,2.25,3.1,3.4,2.3,3.15,3.45,2.25,3.3,3.48,2.28,3.1,3.5,2.2,3.1,3.4,2.25,2.98,3.45,2.48,2019,12,5,12882,167,171,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
12883,5,2019/20,2019-12-15 14:00:00,176,225,0,1,0.592,0.2879,0.1201,0,1,2.25,3.2,3.4,2.3,3.1,3.4,2.3,3.2,3.35,2.28,3.23,3.57,2.25,3.1,3.4,2.25,3.1,3.3,2.25,3.15,3.72,2019,12,6,12883,176,225,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
12884,5,2019/20,2019-12-14 19:00:00,174,177,0,1,0.1464,0.2781,0.5755,0,1,3.2,3.2,2.37,3.2,3.1,2.4,3.2,3.15,2.4,3.29,3.26,2.39,3.2,3.2,2.3,3.13,3.1,2.38,3.35,3.33,2.32,2019,12,5,12884,174,177,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
12885,5,2019/20,2019-12-13 19:45:00,160,166,2,1,0.4675,0.319,0.2135,1,0,1.75,3.5,5.25,1.78,3.5,5.0,1.75,3.55,5.1,1.76,3.73,5.16,1.73,3.5,5.0,1.73,3.5,5.2,1.83,3.51,5.03,2019,12,4,12885,160,166,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12886,5,2019/20,2019-12-14 16:30:00,180,164,1,1,0.1807,0.2868,0.5325,1,0,4.5,3.7,1.8,4.5,3.6,1.83,4.65,3.65,1.77,4.66,3.89,1.79,4.5,3.7,1.75,4.8,3.5,1.75,4.71,3.51,1.88,2019,12,5,12886,180,164,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12887,5,2019/20,2019-12-14 19:00:00,224,181,1,1,0.1415,0.4511,0.4074,1,1,2.05,3.4,3.8,2.05,3.3,3.9,2.05,3.35,3.8,2.05,3.39,4.07,2.0,3.3,3.9,2.05,3.25,3.8,2.14,3.46,3.65,2019,12,5,12887,224,181,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12888,5,2019/20,2019-12-14 19:00:00,241,170,0,0,0.7317,0.1643,0.104,0,0,2.7,3.2,2.75,2.65,3.25,2.75,2.65,3.35,2.65,2.73,3.35,2.74,2.62,3.3,2.62,2.63,3.3,2.63,2.55,3.44,2.88,2019,12,5,12888,241,170,5,Ligue 1,0,0,0,Draw,0,0,0,0,Home
12889,5,2019/20,2019-12-21 19:45:00,166,241,4,0,0.7556,0.1644,0.08,2,0,1.57,4.0,6.0,1.53,4.1,6.75,1.57,3.9,6.1,1.58,3.91,6.84,1.57,3.75,6.5,1.53,3.9,6.5,1.56,3.97,7.08,2019,12,5,12889,166,241,5,Ligue 1,4,0,4,Home Win,1,4,1,0,Home
12890,5,2019/20,2019-12-21 19:45:00,181,180,2,2,0.2949,0.2937,0.4114,2,1,2.1,3.25,3.8,2.15,3.3,3.5,2.1,3.15,3.85,2.13,3.22,3.95,2.1,3.1,3.8,2.1,3.1,3.8,2.24,3.13,3.73,2019,12,5,12890,181,180,5,Ligue 1,2,2,0,Draw,0,4,1,1,Home
12891,5,2019/20,2019-12-21 19:45:00,163,176,1,0,0.5136,0.3205,0.1659,0,0,2.05,3.4,3.75,2.05,3.3,3.8,2.05,3.3,3.9,2.04,3.32,4.17,2.0,3.2,4.0,2.0,3.2,4.0,1.97,3.42,4.33,2019,12,5,12891,163,176,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12892,5,2019/20,2019-12-21 19:45:00,225,175,2,1,0.0738,0.2437,0.6825,1,0,2.1,3.25,3.75,2.1,3.3,3.7,2.1,3.25,3.8,2.1,3.28,3.95,2.05,3.25,3.75,2.05,3.2,3.9,2.07,3.25,4.13,2019,12,5,12892,225,175,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
12893,5,2019/20,2019-12-21 19:45:00,171,160,5,1,0.9591,0.0329,0.008,2,1,2.15,3.4,3.4,2.05,3.5,3.6,2.1,3.55,3.35,2.14,3.66,3.41,2.1,3.5,3.4,2.05,3.5,3.5,2.21,3.59,3.3,2019,12,5,12893,171,160,5,Ligue 1,5,1,4,Home Win,1,6,1,1,Home
12894,5,2019/20,2019-12-21 19:45:00,177,178,1,1,0.2215,0.3247,0.4538,1,1,2.9,3.1,2.62,2.85,3.0,2.7,2.8,3.0,2.75,2.88,3.04,2.8,2.8,3.0,2.7,2.75,3.1,2.7,2.95,3.01,2.77,2019,12,5,12894,177,178,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12895,5,2019/20,2019-12-21 19:45:00,168,167,1,2,0.091,0.3186,0.5904,1,0,2.1,3.1,4.0,2.15,3.0,3.9,2.1,3.1,3.85,2.16,3.11,4.01,2.1,3.1,3.9,2.1,3.1,3.9,2.18,3.08,4.01,2019,12,5,12895,168,167,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
12896,5,2019/20,2019-12-21 19:45:00,170,174,3,0,0.8372,0.1305,0.0323,3,0,1.72,3.6,5.25,1.67,4.0,5.0,1.67,4.0,4.9,1.68,4.25,4.93,1.67,4.0,4.75,1.67,3.8,5.0,1.84,3.74,4.5,2019,12,5,12896,170,174,5,Ligue 1,3,0,3,Home Win,1,3,1,0,Home
12897,5,2019/20,2019-12-21 19:45:00,161,224,4,1,0.9918,0.0068,0.0014,1,0,1.08,11.0,29.0,1.07,12.0,31.0,1.08,11.0,26.0,1.09,12.6,31.45,1.06,12.0,29.0,1.06,13.0,29.0,1.05,16.84,48.77,2019,12,5,12897,161,224,5,Ligue 1,4,1,3,Home Win,1,5,1,1,Home
12898,5,2019/20,2019-12-21 19:45:00,164,235,3,1,0.594,0.245,0.161,0,0,1.28,5.5,11.0,1.28,6.0,9.5,1.33,5.0,10.0,1.29,6.01,10.65,1.25,5.8,11.0,1.29,5.5,11.0,1.4,4.95,8.55,2019,12,5,12898,164,235,5,Ligue 1,3,1,2,Home Win,1,4,1,1,Home
12899,5,2020/21,2020-01-11 19:00:00,174,241,2,5,0.2511,0.2535,0.4954,2,1,2.2,3.3,3.4,2.25,3.4,3.25,2.25,3.4,3.25,2.28,3.42,3.31,2.25,3.3,3.25,2.2,3.4,3.2,2.33,3.43,3.21,2020,1,5,12899,174,241,5,Ligue 1,2,5,-3,Away Win,2,7,1,1,Home
12900,5,2020/21,2020-01-11 19:00:00,224,166,1,2,0.392,0.365,0.243,1,0,3.5,3.1,2.25,3.6,3.1,2.2,3.55,3.15,2.2,3.65,3.24,2.22,3.5,3.1,2.2,3.5,3.1,2.2,3.17,3.03,2.58,2020,1,5,12900,224,166,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
12901,5,2020/21,2020-01-11 16:30:00,176,178,1,2,0.0565,0.1461,0.7974,1,0,3.5,3.2,2.2,3.4,3.2,2.25,3.35,3.25,2.25,3.31,3.33,2.32,3.25,3.25,2.25,3.4,3.2,2.2,3.6,3.29,2.21,2020,1,5,12901,176,178,5,Ligue 1,1,2,-1,Away Win,2,3,1,1,Home
12902,5,2020/21,2020-01-11 19:00:00,167,170,1,1,0.3236,0.3383,0.3381,1,1,1.9,3.5,4.33,2.0,3.3,4.0,1.97,3.45,4.0,1.98,3.61,4.01,1.95,3.4,3.9,1.93,3.3,4.1,1.81,3.63,4.83,2020,1,5,12902,167,170,5,Ligue 1,1,1,0,Draw,0,2,0,1,Home
12903,5,2020/21,2020-01-10 19:45:00,163,164,0,1,0.1807,0.372,0.4473,0,0,2.5,3.2,2.87,2.65,3.1,2.85,2.6,3.15,2.9,2.67,3.09,2.98,2.6,3.1,2.88,2.55,3.13,2.88,2.63,3.08,3.04,2020,1,4,12903,163,164,5,Ligue 1,0,1,-1,Away Win,2,1,0,0,Home
12904,5,2020/21,2020-01-11 19:00:00,235,177,2,0,0.7115,0.219,0.0695,1,0,3.25,3.1,2.4,3.5,3.0,2.3,3.35,3.0,2.35,3.47,3.06,2.39,3.3,3.1,2.3,3.25,3.0,2.38,2.84,2.9,2.96,2020,1,5,12904,235,177,5,Ligue 1,2,0,2,Home Win,1,2,0,0,Home
12905,5,2020/21,2020-01-11 19:00:00,180,225,1,0,0.3016,0.3365,0.3619,0,0,3.1,3.1,2.5,3.0,3.0,2.6,3.0,2.95,2.6,3.1,2.97,2.67,3.0,2.9,2.6,3.0,3.0,2.55,2.94,2.89,2.88,2020,1,5,12905,180,225,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12906,5,2020/21,2020-01-12 16:00:00,181,160,1,0,0.5276,0.3042,0.1682,0,0,3.9,3.4,2.0,4.1,3.3,2.0,4.15,3.4,1.95,4.28,3.48,1.96,4.2,3.3,1.95,4.3,3.3,1.87,3.81,3.31,2.13,2020,1,6,12906,181,160,5,Ligue 1,1,0,1,Home Win,1,1,0,0,Home
12907,5,2020/21,2020-01-12 20:00:00,161,171,3,3,0.5806,0.2092,0.2102,3,2,1.18,7.5,13.0,1.22,7.25,11.0,1.22,7.2,10.5,1.22,7.5,10.8,1.2,7.0,12.0,1.18,7.0,12.0,1.14,9.53,16.92,2020,1,6,12907,161,171,5,Ligue 1,3,3,0,Draw,0,6,1,1,Home
12908,5,2020/21,2020-01-12 14:00:00,175,168,0,2,0.0929,0.2839,0.6232,0,1,2.5,3.0,3.1,2.45,3.1,3.1,2.55,3.0,3.05,2.63,3.07,3.06,2.55,3.0,3.0,2.45,2.9,3.13,2.54,3.1,3.15,2020,1,6,12908,175,168,5,Ligue 1,0,2,-2,Away Win,2,2,0,0,Home
12909,5,2020/21,2020-01-25 19:00:00,241,224,2,1,0.2365,0.3718,0.3917,0,0,2.05,3.4,3.75,2.15,3.3,3.6,2.1,3.35,3.6,2.13,3.47,3.64,2.05,3.3,3.7,2.1,3.25,3.6,2.05,3.61,3.73,2020,1,5,12909,241,224,5,Ligue 1,2,1,1,Home Win,1,3,1,1,Home
